,0
2015-03-18 05:00:00-06:00,-0.075
2015-03-18 06:00:00-06:00,-0.075
2015-03-18 07:00:00-06:00,23.753468602000126
2015-03-18 08:00:00-06:00,83.43418114331423
2015-03-18 09:00:00-06:00,131.90349980915872
2015-03-18 10:00:00-06:00,164.75276125333153
2015-03-18 11:00:00-06:00,181.87320967319636
2015-03-18 12:00:00-06:00,187.1863750531235
2015-03-18 13:00:00-06:00,181.41770299544206
2015-03-18 14:00:00-06:00,163.5634839831753
2015-03-18 15:00:00-06:00,130.01657376914963
2015-03-18 16:00:00-06:00,80.84650221925597
2015-03-18 17:00:00-06:00,21.37976021200437
2015-03-18 18:00:00-06:00,-0.075
2015-03-18 19:00:00-06:00,-0.075
2015-03-18 20:00:00-06:00,-0.075
2015-03-18 21:00:00-06:00,-0.075
2015-03-18 22:00:00-06:00,-0.075
2015-03-18 23:00:00-06:00,-0.075
2015-03-19 00:00:00-06:00,-0.075
2015-03-19 01:00:00-06:00,-0.075
2015-03-19 02:00:00-06:00,-0.075
2015-03-19 03:00:00-06:00,-0.075
2015-03-19 04:00:00-06:00,-0.075
2015-03-19 05:00:00-06:00,-0.075
2015-03-19 06:00:00-06:00,-0.075
2015-03-19 07:00:00-06:00,24.522228549774788
2015-03-19 08:00:00-06:00,83.99890748788208
2015-03-19 09:00:00-06:00,132.22832059123255
2015-03-19 10:00:00-06:00,164.92284911389595
2015-03-19 11:00:00-06:00,181.92910659166628
2015-03-19 12:00:00-06:00,187.28404335968565
2015-03-19 13:00:00-06:00,181.37941700653772
2015-03-19 14:00:00-06:00,163.48808667080124
2015-03-19 15:00:00-06:00,129.95021161489106
2015-03-19 16:00:00-06:00,80.86872499148315
2015-03-19 17:00:00-06:00,21.61871007900298
2015-03-19 18:00:00-06:00,-0.075
2015-03-19 19:00:00-06:00,-0.075
2015-03-19 20:00:00-06:00,-0.075
2015-03-19 21:00:00-06:00,-0.075
2015-03-19 22:00:00-06:00,-0.075
2015-03-19 23:00:00-06:00,-0.075
2015-03-20 00:00:00-06:00,-0.075
2015-03-20 01:00:00-06:00,-0.075
2015-03-20 02:00:00-06:00,-0.075
2015-03-20 03:00:00-06:00,-0.075
2015-03-20 04:00:00-06:00,-0.075
2015-03-20 05:00:00-06:00,-0.075
2015-03-20 06:00:00-06:00,-0.075
2015-03-20 07:00:00-06:00,25.277218402648842
2015-03-20 08:00:00-06:00,84.55055059308482
2015-03-20 09:00:00-06:00,132.54289801902985
2015-03-20 10:00:00-06:00,165.08344759045178
2015-03-20 11:00:00-06:00,181.9772094823194
2015-03-20 12:00:00-06:00,187.3177627078282
2015-03-20 13:00:00-06:00,181.33284366204697
2015-03-20 14:00:00-06:00,163.40218403505858
2015-03-20 15:00:00-06:00,129.87250955173442
2015-03-20 16:00:00-06:00,80.87736138084254
2015-03-20 17:00:00-06:00,21.84107396850442
2015-03-20 18:00:00-06:00,-0.075
2015-03-20 19:00:00-06:00,-0.075
2015-03-20 20:00:00-06:00,-0.075
2015-03-20 21:00:00-06:00,-0.075
2015-03-20 22:00:00-06:00,-0.075
2015-03-20 23:00:00-06:00,-0.075
2015-03-21 00:00:00-06:00,-0.075
2015-03-21 01:00:00-06:00,-0.075
2015-03-21 02:00:00-06:00,-0.075
2015-03-21 03:00:00-06:00,-0.075
2015-03-21 04:00:00-06:00,-0.075
2015-03-21 05:00:00-06:00,-0.075
2015-03-21 06:00:00-06:00,-0.075
2015-03-21 07:00:00-06:00,26.018310397674792
2015-03-21 08:00:00-06:00,85.089075034815
2015-03-21 09:00:00-06:00,132.84713053580415
2015-03-21 10:00:00-06:00,165.2344962222633
2015-03-21 11:00:00-06:00,182.0175427941357
2015-03-21 12:00:00-06:00,187.2466330125307
2015-03-21 13:00:00-06:00,181.278022702493
2015-03-21 14:00:00-06:00,163.30592310386788
2015-03-21 15:00:00-06:00,129.7837140879989
2015-03-21 16:00:00-06:00,80.87281005441339
2015-03-21 17:00:00-06:00,22.04737341704244
2015-03-21 18:00:00-06:00,-0.075
2015-03-21 19:00:00-06:00,-0.075
2015-03-21 20:00:00-06:00,-0.075
2015-03-21 21:00:00-06:00,-0.075
2015-03-21 22:00:00-06:00,-0.075
2015-03-21 23:00:00-06:00,-0.075
2015-03-22 00:00:00-06:00,-0.075
2015-03-22 01:00:00-06:00,-0.075
2015-03-22 02:00:00-06:00,-0.075
2015-03-22 03:00:00-06:00,-0.075
2015-03-22 04:00:00-06:00,-0.075
2015-03-22 05:00:00-06:00,-0.075
2015-03-22 06:00:00-06:00,-0.075
2015-03-22 07:00:00-06:00,26.74540781242683
2015-03-22 08:00:00-06:00,85.61444935663843
2015-03-22 09:00:00-06:00,133.1409251589932
2015-03-22 10:00:00-06:00,165.37594382451985
2015-03-22 11:00:00-06:00,182.0501341593757
2015-03-22 12:00:00-06:00,187.12072536443898
2015-03-22 13:00:00-06:00,181.2149970831689
2015-03-22 14:00:00-06:00,163.19946094784353
2015-03-22 15:00:00-06:00,129.6840814042783
2015-03-22 16:00:00-06:00,80.85547631794175
2015-03-22 17:00:00-06:00,22.238142039027604
2015-03-22 18:00:00-06:00,-0.075
2015-03-22 19:00:00-06:00,-0.075
2015-03-22 20:00:00-06:00,-0.075
2015-03-22 21:00:00-06:00,-0.075
2015-03-22 22:00:00-06:00,-0.075
2015-03-22 23:00:00-06:00,-0.075
2015-03-23 00:00:00-06:00,-0.075
2015-03-23 01:00:00-06:00,-0.075
2015-03-23 02:00:00-06:00,-0.075
2015-03-23 03:00:00-06:00,-0.075
2015-03-23 04:00:00-06:00,-0.075
2015-03-23 05:00:00-06:00,-0.075
2015-03-23 06:00:00-06:00,-0.075
2015-03-23 07:00:00-06:00,27.45843502239205
2015-03-23 08:00:00-06:00,86.12664090713035
2015-03-23 09:00:00-06:00,133.42419382295054
2015-03-23 10:00:00-06:00,165.507746102667
2015-03-23 11:00:00-06:00,182.07501325695944
2015-03-23 12:00:00-06:00,186.98025228778138
2015-03-23 13:00:00-06:00,181.14381389305325
2015-03-23 14:00:00-06:00,163.0829665439109
2015-03-23 15:00:00-06:00,129.57388020446257
2015-03-23 16:00:00-06:00,80.82577608715249
2015-03-23 17:00:00-06:00,22.41392748491113
2015-03-23 18:00:00-06:00,-0.075
2015-03-23 19:00:00-06:00,-0.075
2015-03-23 20:00:00-06:00,-0.075
2015-03-23 21:00:00-06:00,-0.075
2015-03-23 22:00:00-06:00,-0.075
2015-03-23 23:00:00-06:00,-0.075
2015-03-24 00:00:00-06:00,-0.075
2015-03-24 01:00:00-06:00,-0.075
2015-03-24 02:00:00-06:00,-0.075
2015-03-24 03:00:00-06:00,-0.075
2015-03-24 04:00:00-06:00,-0.075
2015-03-24 05:00:00-06:00,-0.075
2015-03-24 06:00:00-06:00,-0.075
2015-03-24 07:00:00-06:00,28.15732956895102
2015-03-24 08:00:00-06:00,86.6256122697158
2015-03-24 09:00:00-06:00,133.6968508283737
2015-03-24 10:00:00-06:00,165.62986401650758
2015-03-24 11:00:00-06:00,182.09221115157646
2015-03-24 12:00:00-06:00,186.83718166451393
2015-03-24 13:00:00-06:00,181.0645254313084
2015-03-24 14:00:00-06:00,162.95662251683194
2015-03-24 15:00:00-06:00,129.4533942501374
2015-03-24 16:00:00-06:00,80.78413941892859
2015-03-24 17:00:00-06:00,22.575293244865065
2015-03-24 18:00:00-06:00,-0.075
2015-03-24 19:00:00-06:00,-0.075
2015-03-24 20:00:00-06:00,-0.075
2015-03-24 21:00:00-06:00,-0.075
2015-03-24 22:00:00-06:00,-0.075
2015-03-24 23:00:00-06:00,-0.075
2015-03-25 00:00:00-06:00,-0.075
2015-03-25 01:00:00-06:00,-0.075
2015-03-25 02:00:00-06:00,-0.075
2015-03-25 03:00:00-06:00,-0.075
2015-03-25 04:00:00-06:00,-0.075
2015-03-25 05:00:00-06:00,-0.075
2015-03-25 06:00:00-06:00,-0.075
2015-03-25 07:00:00-06:00,28.84203639946439
2015-03-25 08:00:00-06:00,87.11131938907937
2015-03-25 09:00:00-06:00,133.95881146779897
2015-03-25 10:00:00-06:00,165.74226289564416
2015-03-25 11:00:00-06:00,182.10176002115875
2015-03-25 12:00:00-06:00,186.69495633272825
2015-03-25 13:00:00-06:00,180.97719022861867
2015-03-25 14:00:00-06:00,162.82062641035873
2015-03-25 15:00:00-06:00,129.32292410138072
2015-03-25 16:00:00-06:00,80.7310129158481
2015-03-25 17:00:00-06:00,22.722819555215068
2015-03-25 18:00:00-06:00,-0.075
2015-03-25 19:00:00-06:00,-0.075
2015-03-25 20:00:00-06:00,-0.075
2015-03-25 21:00:00-06:00,-0.075
2015-03-25 22:00:00-06:00,-0.075
2015-03-25 23:00:00-06:00,-0.075
2015-03-26 00:00:00-06:00,-0.075
2015-03-26 01:00:00-06:00,-0.075
2015-03-26 02:00:00-06:00,-0.075
2015-03-26 03:00:00-06:00,-0.075
2015-03-26 04:00:00-06:00,-0.075
2015-03-26 05:00:00-06:00,-0.075
2015-03-26 06:00:00-06:00,-0.075
2015-03-26 07:00:00-06:00,29.512503969246374
2015-03-26 08:00:00-06:00,87.58371112191034
2015-03-26 09:00:00-06:00,134.20999163521333
2015-03-26 10:00:00-06:00,165.84491212750606
2015-03-26 11:00:00-06:00,182.10369308662786
2015-03-26 12:00:00-06:00,186.55455360218403
2015-03-26 13:00:00-06:00,180.88187376220702
2015-03-26 14:00:00-06:00,162.6751911533793
2015-03-26 15:00:00-06:00,129.18278763310192
2015-03-26 16:00:00-06:00,80.66686044867696
2015-03-26 17:00:00-06:00,22.857102745412803
2015-03-26 18:00:00-06:00,-0.075
2015-03-26 19:00:00-06:00,-0.075
2015-03-26 20:00:00-06:00,-0.075
2015-03-26 21:00:00-06:00,-0.075
2015-03-26 22:00:00-06:00,-0.075
2015-03-26 23:00:00-06:00,-0.075
2015-03-27 00:00:00-06:00,-0.075
2015-03-27 01:00:00-06:00,-0.075
2015-03-27 02:00:00-06:00,-0.075
2015-03-27 03:00:00-06:00,-0.075
2015-03-27 04:00:00-06:00,-0.075
2015-03-27 05:00:00-06:00,-0.075
2015-03-27 06:00:00-06:00,-0.075
2015-03-27 07:00:00-06:00,30.168681789929224
2015-03-27 08:00:00-06:00,88.04272988244382
2015-03-27 09:00:00-06:00,134.45030819384914
2015-03-27 10:00:00-06:00,165.93778526444675
2015-03-27 11:00:00-06:00,182.09804460895975
2015-03-27 12:00:00-06:00,186.41609548218813
2015-03-27 13:00:00-06:00,180.77864876070726
2015-03-27 14:00:00-06:00,162.5205446334005
2015-03-27 15:00:00-06:00,129.03331921718194
2015-03-27 16:00:00-06:00,80.5921620428416
2015-03-27 17:00:00-06:00,22.97875289752272
2015-03-27 18:00:00-06:00,-0.075
2015-03-27 19:00:00-06:00,-0.075
2015-03-27 20:00:00-06:00,-0.075
2015-03-27 21:00:00-06:00,-0.075
2015-03-27 22:00:00-06:00,-0.075
2015-03-27 23:00:00-06:00,-0.075
2015-03-28 00:00:00-06:00,-0.075
2015-03-28 01:00:00-06:00,-0.075
2015-03-28 02:00:00-06:00,-0.075
2015-03-28 03:00:00-06:00,-0.075
2015-03-28 04:00:00-06:00,-0.075
2015-03-28 05:00:00-06:00,-0.075
2015-03-28 06:00:00-06:00,-0.075
2015-03-28 07:00:00-06:00,30.810519126177525
2015-03-28 08:00:00-06:00,88.48831307468895
2015-03-28 09:00:00-06:00,134.67967990867794
2015-03-28 10:00:00-06:00,166.02086044179137
2015-03-28 11:00:00-06:00,182.08484993006732
2015-03-28 12:00:00-06:00,186.27936144414892
2015-03-28 13:00:00-06:00,180.66759518360382
2015-03-28 14:00:00-06:00,162.35692857579588
2015-03-28 15:00:00-06:00,128.87486789314315
2015-03-28 16:00:00-06:00,80.50741138750985
2015-03-28 17:00:00-06:00,23.08839026235611
2015-03-28 18:00:00-06:00,-0.075
2015-03-28 19:00:00-06:00,-0.075
2015-03-28 20:00:00-06:00,-0.075
2015-03-28 21:00:00-06:00,-0.075
2015-03-28 22:00:00-06:00,-0.075
2015-03-28 23:00:00-06:00,-0.075
2015-03-29 00:00:00-06:00,-0.075
2015-03-29 01:00:00-06:00,-0.075
2015-03-29 02:00:00-06:00,-0.075
2015-03-29 03:00:00-06:00,-0.075
2015-03-29 04:00:00-06:00,-0.075
2015-03-29 05:00:00-06:00,-0.075
2015-03-29 06:00:00-06:00,-0.075
2015-03-29 07:00:00-06:00,31.437964640781438
2015-03-29 08:00:00-06:00,88.9203950554282
2015-03-29 09:00:00-06:00,134.89802874937547
2015-03-29 10:00:00-06:00,166.09412101131912
2015-03-29 11:00:00-06:00,182.0641455682039
2015-03-29 12:00:00-06:00,186.14398222630396
2015-03-29 13:00:00-06:00,180.548800043713
2015-03-29 14:00:00-06:00,162.18459705886016
2015-03-29 15:00:00-06:00,128.7077950196797
2015-03-29 16:00:00-06:00,80.4131126900326
2015-03-29 17:00:00-06:00,23.186641205460457
2015-03-29 18:00:00-06:00,-0.075
2015-03-29 19:00:00-06:00,-0.075
2015-03-29 20:00:00-06:00,-0.075
2015-03-29 21:00:00-06:00,-0.075
2015-03-29 22:00:00-06:00,-0.075
2015-03-29 23:00:00-06:00,-0.075
2015-03-30 00:00:00-06:00,-0.075
2015-03-30 01:00:00-06:00,-0.075
2015-03-30 02:00:00-06:00,-0.075
2015-03-30 03:00:00-06:00,-0.075
2015-03-30 04:00:00-06:00,-0.075
2015-03-30 05:00:00-06:00,-0.075
2015-03-30 06:00:00-06:00,-0.075
2015-03-30 07:00:00-06:00,32.050966663442516
2015-03-30 08:00:00-06:00,89.33890931073573
2015-03-30 09:00:00-06:00,135.10528133995922
2015-03-30 10:00:00-06:00,166.15755626881813
2015-03-30 11:00:00-06:00,182.03596936460556
2015-03-30 12:00:00-06:00,186.00952371110884
2015-03-30 13:00:00-06:00,180.42235723570434
2015-03-30 14:00:00-06:00,162.00381499354714
2015-03-30 15:00:00-06:00,128.53247190139558
2015-03-30 16:00:00-06:00,80.30977751514918
2015-03-30 17:00:00-06:00,23.274134308596615
2015-03-30 18:00:00-06:00,-0.075
2015-03-30 19:00:00-06:00,-0.075
2015-03-30 20:00:00-06:00,-0.075
2015-03-30 21:00:00-06:00,-0.075
2015-03-30 22:00:00-06:00,-0.075
2015-03-30 23:00:00-06:00,-0.075
2015-03-31 00:00:00-06:00,-0.075
2015-03-31 01:00:00-06:00,-0.075
2015-03-31 02:00:00-06:00,-0.075
2015-03-31 03:00:00-06:00,-0.075
2015-03-31 04:00:00-06:00,-0.075
2015-03-31 05:00:00-06:00,-0.075
2015-03-31 06:00:00-06:00,-0.075
2015-03-31 07:00:00-06:00,32.64947370699917
2015-03-31 08:00:00-06:00,89.74379045736441
2015-03-31 09:00:00-06:00,135.3013702700306
2015-03-31 10:00:00-06:00,166.2111620987395
2015-03-31 11:00:00-06:00,182.00036063444654
2015-03-31 12:00:00-06:00,185.87552733072914
2015-03-31 13:00:00-06:00,180.28836745385235
2015-03-31 14:00:00-06:00,161.8148567699235
2015-03-31 15:00:00-06:00,128.34927770811512
2015-03-31 16:00:00-06:00,80.19792206970168
2015-03-31 17:00:00-06:00,23.351497042097037
2015-03-31 18:00:00-06:00,-0.075
2015-03-31 19:00:00-06:00,-0.075
2015-03-31 20:00:00-06:00,-0.075
2015-03-31 21:00:00-06:00,-0.075
2015-03-31 22:00:00-06:00,-0.075
2015-03-31 23:00:00-06:00,-0.075
2015-04-01 00:00:00-06:00,-0.075
2015-04-01 01:00:00-06:00,-0.075
2015-04-01 02:00:00-06:00,-0.075
2015-04-01 03:00:00-06:00,-0.075
2015-04-01 04:00:00-06:00,-0.075
2015-04-01 05:00:00-06:00,-0.075
2015-04-01 06:00:00-06:00,-0.075
2015-04-01 07:00:00-06:00,33.23343485864155
2015-04-01 08:00:00-06:00,90.13497579816337
2015-04-01 09:00:00-06:00,135.48623507386773
2015-04-01 10:00:00-06:00,166.2549414257381
2015-04-01 11:00:00-06:00,181.95736027527187
2015-04-01 12:00:00-06:00,185.74153129206627
2015-04-01 13:00:00-06:00,180.14693823996814
2015-04-01 14:00:00-06:00,161.61800519111844
2015-04-01 15:00:00-06:00,128.15859785725578
2015-04-01 16:00:00-06:00,80.0780651404736
2015-04-01 17:00:00-06:00,23.41935318654898
2015-04-01 18:00:00-06:00,-0.075
2015-04-01 19:00:00-06:00,-0.075
2015-04-01 20:00:00-06:00,-0.075
2015-04-01 21:00:00-06:00,-0.075
2015-04-01 22:00:00-06:00,-0.075
2015-04-01 23:00:00-06:00,-0.075
2015-04-02 00:00:00-06:00,-0.075
2015-04-02 01:00:00-06:00,-0.075
2015-04-02 02:00:00-06:00,-0.075
2015-04-02 03:00:00-06:00,-0.075
2015-04-02 04:00:00-06:00,-0.075
2015-04-02 05:00:00-06:00,-0.075
2015-04-02 06:00:00-06:00,-0.075
2015-04-02 07:00:00-06:00,33.80279985699863
2015-04-02 08:00:00-06:00,90.51240628782374
2015-04-02 09:00:00-06:00,135.65982279011462
2015-04-02 10:00:00-06:00,166.28890441761584
2015-04-02 11:00:00-06:00,181.9070108237262
2015-04-02 12:00:00-06:00,185.60708255253675
2015-04-02 13:00:00-06:00,179.99818417673615
2015-04-02 14:00:00-06:00,161.41355073946204
2015-04-02 15:00:00-06:00,127.96082293483846
2015-04-02 16:00:00-06:00,79.95072676627193
2015-04-02 17:00:00-06:00,23.478321045573082
2015-04-02 18:00:00-06:00,-0.075
2015-04-02 19:00:00-06:00,-0.075
2015-04-02 20:00:00-06:00,-0.075
2015-04-02 21:00:00-06:00,-0.075
2015-04-02 22:00:00-06:00,-0.075
2015-04-02 23:00:00-06:00,-0.075
2015-04-03 00:00:00-06:00,-0.075
2015-04-03 01:00:00-06:00,-0.075
2015-04-03 02:00:00-06:00,-0.075
2015-04-03 03:00:00-06:00,-0.075
2015-04-03 04:00:00-06:00,-0.075
2015-04-03 05:00:00-06:00,-0.075
2015-04-03 06:00:00-06:00,-0.075
2015-04-03 07:00:00-06:00,34.35751888937086
2015-04-03 08:00:00-06:00,90.87602700119714
2015-04-03 09:00:00-06:00,135.82208815264914
2015-04-03 10:00:00-06:00,166.31306847318623
2015-04-03 11:00:00-06:00,181.849356475177
2015-04-03 12:00:00-06:00,185.4717439912352
2015-04-03 13:00:00-06:00,179.8422272021097
2015-04-03 14:00:00-06:00,161.20179112805067
2015-04-03 15:00:00-06:00,127.75634806861345
2015-04-03 16:00:00-06:00,79.81642754770456
2015-04-03 17:00:00-06:00,23.529012353855162
2015-04-03 18:00:00-06:00,-0.075
2015-04-03 19:00:00-06:00,-0.075
2015-04-03 20:00:00-06:00,-0.075
2015-04-03 21:00:00-06:00,-0.075
2015-04-03 22:00:00-06:00,-0.075
2015-04-03 23:00:00-06:00,-0.075
2015-04-04 00:00:00-06:00,-0.075
2015-04-04 01:00:00-06:00,-0.075
2015-04-04 02:00:00-06:00,-0.075
2015-04-04 03:00:00-06:00,-0.075
2015-04-04 04:00:00-06:00,-0.075
2015-04-04 05:00:00-06:00,-0.075
2015-04-04 06:00:00-06:00,-0.075
2015-04-04 07:00:00-06:00,34.897542267034666
2015-04-04 08:00:00-06:00,91.22578730178631
2015-04-04 09:00:00-06:00,135.97299356767724
2015-04-04 10:00:00-06:00,166.32745809170214
2015-04-04 11:00:00-06:00,181.7844430989864
2015-04-04 12:00:00-06:00,185.33509890843868
2015-04-04 13:00:00-06:00,179.6791969799062
2015-04-04 14:00:00-06:00,160.98303100031515
2015-04-04 15:00:00-06:00,127.54557253624121
2015-04-04 16:00:00-06:00,79.67568825128608
2015-04-04 17:00:00-06:00,23.572031540327995
2015-04-04 18:00:00-06:00,-0.075
2015-04-04 19:00:00-06:00,-0.075
2015-04-04 20:00:00-06:00,-0.075
2015-04-04 21:00:00-06:00,-0.075
2015-04-04 22:00:00-06:00,-0.075
2015-04-04 23:00:00-06:00,-0.075
2015-04-05 00:00:00-06:00,-0.075
2015-04-05 01:00:00-06:00,-0.075
2015-04-05 02:00:00-06:00,-0.075
2015-04-05 03:00:00-06:00,-0.075
2015-04-05 04:00:00-06:00,-0.075
2015-04-05 05:00:00-06:00,-0.075
2015-04-05 06:00:00-06:00,-0.075
2015-04-05 07:00:00-06:00,35.42282022445389
2015-04-05 08:00:00-06:00,91.56164097729769
2015-04-05 09:00:00-06:00,136.11250907587726
2015-04-05 10:00:00-06:00,166.33210474603726
2015-04-05 11:00:00-06:00,181.71231828277678
2015-04-05 12:00:00-06:00,185.19675393015322
2015-04-05 13:00:00-06:00,179.50923121651186
2015-04-05 14:00:00-06:00,160.7575815647331
2015-04-05 15:00:00-06:00,127.32889928820106
2015-04-05 16:00:00-06:00,79.52902928557249
2015-04-05 17:00:00-06:00,23.60797489706142
2015-04-05 18:00:00-06:00,-0.075
2015-04-05 19:00:00-06:00,-0.075
2015-04-05 20:00:00-06:00,-0.075
2015-04-05 21:00:00-06:00,-0.075
2015-04-05 22:00:00-06:00,-0.075
2015-04-05 23:00:00-06:00,-0.075
2015-04-06 00:00:00-06:00,-0.075
2015-04-06 01:00:00-06:00,-0.075
2015-04-06 02:00:00-06:00,-0.075
2015-04-06 03:00:00-06:00,-0.075
2015-04-06 04:00:00-06:00,-0.075
2015-04-06 05:00:00-06:00,-0.075
2015-04-06 06:00:00-06:00,-0.075
2015-04-06 07:00:00-06:00,35.933303113565174
2015-04-06 08:00:00-06:00,91.88354666684539
2015-04-06 09:00:00-06:00,136.24061253653554
2015-04-06 10:00:00-06:00,166.3270469025022
2015-04-06 11:00:00-06:00,181.633031448915
2015-04-06 12:00:00-06:00,185.0563408940641
2015-04-06 13:00:00-06:00,179.33247582767012
2015-04-06 14:00:00-06:00,160.52575996836757
2015-04-06 15:00:00-06:00,127.10673405829614
2015-04-06 16:00:00-06:00,79.37696957906634
2015-04-06 17:00:00-06:00,23.63742925022158
2015-04-06 18:00:00-06:00,-0.075
2015-04-06 19:00:00-06:00,-0.075
2015-04-06 20:00:00-06:00,-0.075
2015-04-06 21:00:00-06:00,-0.075
2015-04-06 22:00:00-06:00,-0.075
2015-04-06 23:00:00-06:00,-0.075
2015-04-07 00:00:00-06:00,-0.075
2015-04-07 01:00:00-06:00,-0.075
2015-04-07 02:00:00-06:00,-0.075
2015-04-07 03:00:00-06:00,-0.075
2015-04-07 04:00:00-06:00,-0.075
2015-04-07 05:00:00-06:00,-0.075
2015-04-07 06:00:00-06:00,0.20877918970897422
2015-04-07 07:00:00-06:00,36.42894227109687
2015-04-07 08:00:00-06:00,92.19146884277156
2015-04-07 09:00:00-06:00,136.3572902446899
2015-04-07 10:00:00-06:00,166.31233033418283
2015-04-07 11:00:00-06:00,181.54663410736774
2015-04-07 12:00:00-06:00,184.91351805284688
2015-04-07 13:00:00-06:00,179.14908490152413
2015-04-07 14:00:00-06:00,160.28788829320484
2015-04-07 15:00:00-06:00,126.8794838940097
2015-04-07 16:00:00-06:00,79.22002463496187
2015-04-07 17:00:00-06:00,23.660969907597387
2015-04-07 18:00:00-06:00,-0.075
2015-04-07 19:00:00-06:00,-0.075
2015-04-07 20:00:00-06:00,-0.075
2015-04-07 21:00:00-06:00,-0.075
2015-04-07 22:00:00-06:00,-0.075
2015-04-07 23:00:00-06:00,-0.075
2015-04-08 00:00:00-06:00,-0.075
2015-04-08 01:00:00-06:00,-0.075
2015-04-08 02:00:00-06:00,-0.075
2015-04-08 03:00:00-06:00,-0.075
2015-04-08 04:00:00-06:00,-0.075
2015-04-08 05:00:00-06:00,-0.075
2015-04-08 06:00:00-06:00,0.42657944887587806
2015-04-08 07:00:00-06:00,36.90969180143952
2015-04-08 08:00:00-06:00,92.4853795597129
2015-04-08 09:00:00-06:00,136.46253810940274
2015-04-08 10:00:00-06:00,166.288008802186
2015-04-08 11:00:00-06:00,181.45318028677687
2015-04-08 12:00:00-06:00,184.7679708099505
2015-04-08 13:00:00-06:00,178.95922044659665
2015-04-08 14:00:00-06:00,160.0442921422954
2015-04-08 15:00:00-06:00,126.64755505953285
2015-04-08 16:00:00-06:00,79.05870374410695
2015-04-08 17:00:00-06:00,23.6791579239083
2015-04-08 18:00:00-06:00,-0.075
2015-04-08 19:00:00-06:00,-0.075
2015-04-08 20:00:00-06:00,-0.075
2015-04-08 21:00:00-06:00,-0.075
2015-04-08 22:00:00-06:00,-0.075
2015-04-08 23:00:00-06:00,-0.075
2015-04-09 00:00:00-06:00,-0.075
2015-04-09 01:00:00-06:00,-0.075
2015-04-09 02:00:00-06:00,-0.075
2015-04-09 03:00:00-06:00,-0.075
2015-04-09 04:00:00-06:00,-0.075
2015-04-09 05:00:00-06:00,-0.075
2015-04-09 06:00:00-06:00,0.6441069627351866
2015-04-09 07:00:00-06:00,37.37551129141893
2015-04-09 08:00:00-06:00,92.76526098178806
2015-04-09 09:00:00-06:00,136.55636340594344
2015-04-09 10:00:00-06:00,166.2541451093592
2015-04-09 11:00:00-06:00,181.35272715798416
2015-04-09 12:00:00-06:00,184.61941212730065
2015-04-09 13:00:00-06:00,178.76305194501342
2015-04-09 14:00:00-06:00,159.79529887135175
2015-04-09 15:00:00-06:00,126.41135040684034
2015-04-09 16:00:00-06:00,78.89350648332649
2015-04-09 17:00:00-06:00,23.69253682718564
2015-04-09 18:00:00-06:00,-0.075
2015-04-09 19:00:00-06:00,-0.075
2015-04-09 20:00:00-06:00,-0.075
2015-04-09 21:00:00-06:00,-0.075
2015-04-09 22:00:00-06:00,-0.075
2015-04-09 23:00:00-06:00,-0.075
2015-04-10 00:00:00-06:00,-0.075
2015-04-10 01:00:00-06:00,-0.075
2015-04-10 02:00:00-06:00,-0.075
2015-04-10 03:00:00-06:00,-0.075
2015-04-10 04:00:00-06:00,-0.075
2015-04-10 05:00:00-06:00,-0.075
2015-04-10 06:00:00-06:00,0.8609089501437428
2015-04-10 07:00:00-06:00,37.82636927595176
2015-04-10 08:00:00-06:00,93.03110846875748
2015-04-10 09:00:00-06:00,136.63878693290206
2015-04-10 10:00:00-06:00,166.2108124244335
2015-04-10 11:00:00-06:00,181.24533581448097
2015-04-10 12:00:00-06:00,184.46758269218392
2015-04-10 13:00:00-06:00,178.56075575197576
2015-04-10 14:00:00-06:00,159.5412355913561
2015-04-10 15:00:00-06:00,126.17126642721188
2015-04-10 16:00:00-06:00,78.72491880249468
2015-04-10 17:00:00-06:00,23.701629072847673
2015-04-10 18:00:00-06:00,-0.075
2015-04-10 19:00:00-06:00,-0.075
2015-04-10 20:00:00-06:00,-0.075
2015-04-10 21:00:00-06:00,-0.075
2015-04-10 22:00:00-06:00,-0.075
2015-04-10 23:00:00-06:00,-0.075
2015-04-11 00:00:00-06:00,-0.075
2015-04-11 01:00:00-06:00,-0.075
2015-04-11 02:00:00-06:00,-0.075
2015-04-11 03:00:00-06:00,-0.075
2015-04-11 04:00:00-06:00,-0.075
2015-04-11 05:00:00-06:00,-0.075
2015-04-11 06:00:00-06:00,1.0765691362906886
2015-04-11 07:00:00-06:00,38.262247039797465
2015-04-11 08:00:00-06:00,93.2829338853067
2015-04-11 09:00:00-06:00,136.70984531811683
2015-04-11 10:00:00-06:00,166.15809570630543
2015-04-11 11:00:00-06:00,181.13107214528816
2015-04-11 12:00:00-06:00,184.3122509047174
2015-04-11 13:00:00-06:00,178.35251442024529
2015-04-11 14:00:00-06:00,159.28242712899882
2015-04-11 15:00:00-06:00,125.92769026354422
2015-04-11 16:00:00-06:00,78.55340910459738
2015-04-11 17:00:00-06:00,23.706932618579906
2015-04-11 18:00:00-06:00,-0.075
2015-04-11 19:00:00-06:00,-0.075
2015-04-11 20:00:00-06:00,-0.075
2015-04-11 21:00:00-06:00,-0.075
2015-04-11 22:00:00-06:00,-0.075
2015-04-11 23:00:00-06:00,-0.075
2015-04-12 00:00:00-06:00,-0.075
2015-04-12 01:00:00-06:00,-0.075
2015-04-12 02:00:00-06:00,-0.075
