,0
2015-07-17 01:00:00-06:00,-0.075
2015-07-17 02:00:00-06:00,-0.075
2015-07-17 03:00:00-06:00,-0.075
2015-07-17 04:00:00-06:00,-0.075
2015-07-17 05:00:00-06:00,-0.075
2015-07-17 06:00:00-06:00,13.16119281622003
2015-07-17 07:00:00-06:00,73.88139912644617
2015-07-17 08:00:00-06:00,168.05218309201845
2015-07-17 09:00:00-06:00,246.82088392714724
2015-07-17 10:00:00-06:00,250.0
2015-07-17 11:00:00-06:00,250.0
2015-07-17 12:00:00-06:00,250.0
2015-07-17 13:00:00-06:00,250.0
2015-07-17 14:00:00-06:00,250.0
2015-07-17 15:00:00-06:00,239.20861746177852
2015-07-17 16:00:00-06:00,157.91290814812942
2015-07-17 17:00:00-06:00,63.97816447181857
2015-07-17 18:00:00-06:00,11.540854184325962
2015-07-17 19:00:00-06:00,-0.075
2015-07-17 20:00:00-06:00,-0.075
2015-07-17 21:00:00-06:00,-0.075
2015-07-17 22:00:00-06:00,-0.075
2015-07-17 23:00:00-06:00,-0.075
2015-07-18 00:00:00-06:00,-0.075
2015-07-18 01:00:00-06:00,-0.075
2015-07-18 02:00:00-06:00,-0.075
2015-07-18 03:00:00-06:00,-0.075
2015-07-18 04:00:00-06:00,-0.075
2015-07-18 05:00:00-06:00,-0.075
2015-07-18 06:00:00-06:00,13.042521261996574
2015-07-18 07:00:00-06:00,73.70359743413684
2015-07-18 08:00:00-06:00,167.99251442221015
2015-07-18 09:00:00-06:00,246.8915524720105
2015-07-18 10:00:00-06:00,250.0
2015-07-18 11:00:00-06:00,250.0
2015-07-18 12:00:00-06:00,250.0
2015-07-18 13:00:00-06:00,250.0
2015-07-18 14:00:00-06:00,250.0
2015-07-18 15:00:00-06:00,239.45295039231132
2015-07-18 16:00:00-06:00,158.08281091677043
2015-07-18 17:00:00-06:00,64.02443974917838
2015-07-18 18:00:00-06:00,11.452025994023344
2015-07-18 19:00:00-06:00,-0.075
2015-07-18 20:00:00-06:00,-0.075
2015-07-18 21:00:00-06:00,-0.075
2015-07-18 22:00:00-06:00,-0.075
2015-07-18 23:00:00-06:00,-0.075
2015-07-19 00:00:00-06:00,-0.075
2015-07-19 01:00:00-06:00,-0.075
2015-07-19 02:00:00-06:00,-0.075
2015-07-19 03:00:00-06:00,-0.075
2015-07-19 04:00:00-06:00,-0.075
2015-07-19 05:00:00-06:00,-0.075
2015-07-19 06:00:00-06:00,12.922810062969766
2015-07-19 07:00:00-06:00,73.53530931831261
2015-07-19 08:00:00-06:00,167.94593730756355
2015-07-19 09:00:00-06:00,246.97547333461185
2015-07-19 10:00:00-06:00,250.0
2015-07-19 11:00:00-06:00,250.0
2015-07-19 12:00:00-06:00,250.0
2015-07-19 13:00:00-06:00,250.0
2015-07-19 14:00:00-06:00,250.0
2015-07-19 15:00:00-06:00,239.68955986239348
2015-07-19 16:00:00-06:00,158.23798982435216
2015-07-19 17:00:00-06:00,64.05329820356549
2015-07-19 18:00:00-06:00,11.357291349604102
2015-07-19 19:00:00-06:00,-0.075
2015-07-19 20:00:00-06:00,-0.075
2015-07-19 21:00:00-06:00,-0.075
2015-07-19 22:00:00-06:00,-0.075
2015-07-19 23:00:00-06:00,-0.075
2015-07-20 00:00:00-06:00,-0.075
2015-07-20 01:00:00-06:00,-0.075
2015-07-20 02:00:00-06:00,-0.075
2015-07-20 03:00:00-06:00,-0.075
2015-07-20 04:00:00-06:00,-0.075
2015-07-20 05:00:00-06:00,-0.075
2015-07-20 06:00:00-06:00,12.801988145472455
2015-07-20 07:00:00-06:00,73.37661560598606
2015-07-20 08:00:00-06:00,167.91245594583117
2015-07-20 09:00:00-06:00,247.0725175263574
2015-07-20 10:00:00-06:00,250.0
2015-07-20 11:00:00-06:00,250.0
2015-07-20 12:00:00-06:00,250.0
2015-07-20 13:00:00-06:00,250.0
2015-07-20 14:00:00-06:00,250.0
2015-07-20 15:00:00-06:00,239.9177827607685
2015-07-20 16:00:00-06:00,158.3777393113561
2015-07-20 17:00:00-06:00,64.06414595429298
2015-07-20 18:00:00-06:00,11.256466920762545
2015-07-20 19:00:00-06:00,-0.075
2015-07-20 20:00:00-06:00,-0.075
2015-07-20 21:00:00-06:00,-0.075
2015-07-20 22:00:00-06:00,-0.075
2015-07-20 23:00:00-06:00,-0.075
2015-07-21 00:00:00-06:00,-0.075
2015-07-21 01:00:00-06:00,-0.075
2015-07-21 02:00:00-06:00,-0.075
2015-07-21 03:00:00-06:00,-0.075
2015-07-21 04:00:00-06:00,-0.075
2015-07-21 05:00:00-06:00,-0.075
2015-07-21 06:00:00-06:00,12.6799792850666
2015-07-21 07:00:00-06:00,73.22756236498313
2015-07-21 08:00:00-06:00,167.89203794319872
2015-07-21 09:00:00-06:00,247.18252599542453
2015-07-21 10:00:00-06:00,250.0
2015-07-21 11:00:00-06:00,250.0
2015-07-21 12:00:00-06:00,250.0
2015-07-21 13:00:00-06:00,250.0
2015-07-21 14:00:00-06:00,250.0
2015-07-21 15:00:00-06:00,240.13696562564516
2015-07-21 16:00:00-06:00,158.5013702469468
2015-07-21 17:00:00-06:00,64.05640985191181
2015-07-21 18:00:00-06:00,11.149360625786201
2015-07-21 19:00:00-06:00,-0.075
2015-07-21 20:00:00-06:00,-0.075
2015-07-21 21:00:00-06:00,-0.075
2015-07-21 22:00:00-06:00,-0.075
2015-07-21 23:00:00-06:00,-0.075
2015-07-22 00:00:00-06:00,-0.075
2015-07-22 01:00:00-06:00,-0.075
2015-07-22 02:00:00-06:00,-0.075
2015-07-22 03:00:00-06:00,-0.075
2015-07-22 04:00:00-06:00,-0.075
2015-07-22 05:00:00-06:00,-0.075
2015-07-22 06:00:00-06:00,12.556702838242433
2015-07-22 07:00:00-06:00,73.08816181463865
2015-07-22 08:00:00-06:00,167.884615159471
2015-07-22 09:00:00-06:00,247.30531033506026
2015-07-22 10:00:00-06:00,250.0
2015-07-22 11:00:00-06:00,250.0
2015-07-22 12:00:00-06:00,250.0
2015-07-22 13:00:00-06:00,250.0
2015-07-22 14:00:00-06:00,250.0
2015-07-22 15:00:00-06:00,240.34646439302148
2015-07-22 16:00:00-06:00,158.60820954432063
2015-07-22 17:00:00-06:00,64.02953750316634
2015-07-22 18:00:00-06:00,11.035771440293395
2015-07-22 19:00:00-06:00,-0.075
2015-07-22 20:00:00-06:00,-0.075
2015-07-22 21:00:00-06:00,-0.075
2015-07-22 22:00:00-06:00,-0.075
2015-07-22 23:00:00-06:00,-0.075
2015-07-23 00:00:00-06:00,-0.075
2015-07-23 01:00:00-06:00,-0.075
2015-07-23 02:00:00-06:00,-0.075
2015-07-23 03:00:00-06:00,-0.075
2015-07-23 04:00:00-06:00,-0.075
2015-07-23 05:00:00-06:00,-0.075
2015-07-23 06:00:00-06:00,12.43207425504544
2015-07-23 07:00:00-06:00,72.95839263806513
2015-07-23 08:00:00-06:00,167.8900839817958
2015-07-23 09:00:00-06:00,247.4406530628134
2015-07-23 10:00:00-06:00,250.0
2015-07-23 11:00:00-06:00,250.0
2015-07-23 12:00:00-06:00,250.0
2015-07-23 13:00:00-06:00,250.0
2015-07-23 14:00:00-06:00,250.0
2015-07-23 15:00:00-06:00,240.54564474292675
2015-07-23 16:00:00-06:00,158.69760057703567
2015-07-23 17:00:00-06:00,63.98299803101174
2015-07-23 18:00:00-06:00,10.915489318889845
2015-07-23 19:00:00-06:00,-0.075
2015-07-23 20:00:00-06:00,-0.075
2015-07-23 21:00:00-06:00,-0.075
2015-07-23 22:00:00-06:00,-0.075
2015-07-23 23:00:00-06:00,-0.075
2015-07-24 00:00:00-06:00,-0.075
2015-07-24 01:00:00-06:00,-0.075
2015-07-24 02:00:00-06:00,-0.075
2015-07-24 03:00:00-06:00,-0.075
2015-07-24 04:00:00-06:00,-0.075
2015-07-24 05:00:00-06:00,-0.075
2015-07-24 06:00:00-06:00,12.30600526170485
2015-07-24 07:00:00-06:00,72.8381993149623
2015-07-24 08:00:00-06:00,167.9083046979993
2015-07-24 09:00:00-06:00,247.58830727159713
2015-07-24 10:00:00-06:00,250.0
2015-07-24 11:00:00-06:00,250.0
2015-07-24 12:00:00-06:00,250.0
2015-07-24 13:00:00-06:00,250.0
2015-07-24 14:00:00-06:00,250.0
2015-07-24 15:00:00-06:00,240.73388331427398
2015-07-24 16:00:00-06:00,158.7689046531447
2015-07-24 17:00:00-06:00,63.91628375764058
2015-07-24 18:00:00-06:00,10.788295259788175
2015-07-24 19:00:00-06:00,-0.075
2015-07-24 20:00:00-06:00,-0.075
2015-07-24 21:00:00-06:00,-0.075
2015-07-24 22:00:00-06:00,-0.075
2015-07-24 23:00:00-06:00,-0.075
2015-07-25 00:00:00-06:00,-0.075
2015-07-25 01:00:00-06:00,-0.075
2015-07-25 02:00:00-06:00,-0.075
2015-07-25 03:00:00-06:00,-0.075
2015-07-25 04:00:00-06:00,-0.075
2015-07-25 05:00:00-06:00,-0.075
2015-07-25 06:00:00-06:00,12.178403677850397
2015-07-25 07:00:00-06:00,72.72749029130465
2015-07-25 08:00:00-06:00,167.93909976694198
2015-07-25 09:00:00-06:00,247.747995501738
2015-07-25 10:00:00-06:00,250.0
2015-07-25 11:00:00-06:00,250.0
2015-07-25 12:00:00-06:00,250.0
2015-07-25 13:00:00-06:00,250.0
2015-07-25 14:00:00-06:00,250.0
2015-07-25 15:00:00-06:00,240.91056982691526
2015-07-25 16:00:00-06:00,158.82150362174525
2015-07-25 17:00:00-06:00,63.828912872141395
2015-07-25 18:00:00-06:00,10.653961544699092
2015-07-25 19:00:00-06:00,-0.075
2015-07-25 20:00:00-06:00,-0.075
2015-07-25 21:00:00-06:00,-0.075
2015-07-25 22:00:00-06:00,-0.075
2015-07-25 23:00:00-06:00,-0.075
2015-07-26 00:00:00-06:00,-0.075
2015-07-26 01:00:00-06:00,-0.075
2015-07-26 02:00:00-06:00,-0.075
2015-07-26 03:00:00-06:00,-0.075
2015-07-26 04:00:00-06:00,-0.075
2015-07-26 05:00:00-06:00,-0.075
2015-07-26 06:00:00-06:00,12.04917289945793
2015-07-26 07:00:00-06:00,72.62613518500473
2015-07-26 08:00:00-06:00,167.98225121189677
2015-07-26 09:00:00-06:00,247.91940799892188
2015-07-26 10:00:00-06:00,250.0
2015-07-26 11:00:00-06:00,250.0
2015-07-26 12:00:00-06:00,250.0
2015-07-26 13:00:00-06:00,250.0
2015-07-26 14:00:00-06:00,250.0
2015-07-26 15:00:00-06:00,241.07510982550332
2015-07-26 16:00:00-06:00,158.85480325121978
2015-07-26 17:00:00-06:00,63.7204327600887
2015-07-26 18:00:00-06:00,10.51225215795965
2015-07-26 19:00:00-06:00,-0.075
2015-07-26 20:00:00-06:00,-0.075
2015-07-26 21:00:00-06:00,-0.075
2015-07-26 22:00:00-06:00,-0.075
2015-07-26 23:00:00-06:00,-0.075
2015-07-27 00:00:00-06:00,-0.075
2015-07-27 01:00:00-06:00,-0.075
2015-07-27 02:00:00-06:00,-0.075
2015-07-27 03:00:00-06:00,-0.075
2015-07-27 04:00:00-06:00,-0.075
2015-07-27 05:00:00-06:00,-0.075
2015-07-27 06:00:00-06:00,11.918211188630186
2015-07-27 07:00:00-06:00,72.53396164649224
2015-07-27 08:00:00-06:00,168.03749774060938
2015-07-27 09:00:00-06:00,248.10220082097177
2015-07-27 10:00:00-06:00,250.0
2015-07-27 11:00:00-06:00,250.0
2015-07-27 12:00:00-06:00,250.0
2015-07-27 13:00:00-06:00,250.0
2015-07-27 14:00:00-06:00,250.0
2015-07-27 15:00:00-06:00,241.22692744951922
2015-07-27 16:00:00-06:00,158.86823654860916
2015-07-27 17:00:00-06:00,63.59042313826727
2015-07-27 18:00:00-06:00,10.362923302552144
2015-07-27 19:00:00-06:00,-0.075
2015-07-27 20:00:00-06:00,-0.075
2015-07-27 21:00:00-06:00,-0.075
2015-07-27 22:00:00-06:00,-0.075
2015-07-27 23:00:00-06:00,-0.075
2015-07-28 00:00:00-06:00,-0.075
2015-07-28 01:00:00-06:00,-0.075
2015-07-28 02:00:00-06:00,-0.075
2015-07-28 03:00:00-06:00,-0.075
2015-07-28 04:00:00-06:00,-0.075
2015-07-28 05:00:00-06:00,-0.075
2015-07-28 06:00:00-06:00,11.785410955603513
2015-07-28 07:00:00-06:00,72.45075282004724
2015-07-28 08:00:00-06:00,168.10453259426492
2015-07-28 09:00:00-06:00,248.29599455785933
2015-07-28 10:00:00-06:00,250.0
2015-07-28 11:00:00-06:00,250.0
2015-07-28 12:00:00-06:00,250.0
2015-07-28 13:00:00-06:00,250.0
2015-07-28 14:00:00-06:00,250.0
2015-07-28 15:00:00-06:00,241.36546748079851
2015-07-28 16:00:00-06:00,158.86126601656414
2015-07-28 17:00:00-06:00,63.43849805130739
2015-07-28 18:00:00-06:00,10.205723865082206
2015-07-28 19:00:00-06:00,-0.075
2015-07-28 20:00:00-06:00,-0.075
2015-07-28 21:00:00-06:00,-0.075
2015-07-28 22:00:00-06:00,-0.075
2015-07-28 23:00:00-06:00,-0.075
2015-07-29 00:00:00-06:00,-0.075
2015-07-29 01:00:00-06:00,-0.075
2015-07-29 02:00:00-06:00,-0.075
2015-07-29 03:00:00-06:00,-0.075
2015-07-29 04:00:00-06:00,-0.075
2015-07-29 05:00:00-06:00,-0.075
2015-07-29 06:00:00-06:00,11.650658156862754
2015-07-29 07:00:00-06:00,72.37624621545427
2015-07-29 08:00:00-06:00,168.18300297194574
2015-07-29 09:00:00-06:00,248.50037434137678
2015-07-29 10:00:00-06:00,250.0
2015-07-29 11:00:00-06:00,250.0
2015-07-29 12:00:00-06:00,250.0
2015-07-29 13:00:00-06:00,250.0
2015-07-29 14:00:00-06:00,250.0
2015-07-29 15:00:00-06:00,241.49019611085265
2015-07-29 16:00:00-06:00,158.833384064946
2015-07-29 17:00:00-06:00,63.264305948657636
2015-07-29 18:00:00-06:00,10.040395702841092
2015-07-29 19:00:00-06:00,-0.075
2015-07-29 20:00:00-06:00,-0.075
2015-07-29 21:00:00-06:00,-0.075
2015-07-29 22:00:00-06:00,-0.075
2015-07-29 23:00:00-06:00,-0.075
2015-07-30 00:00:00-06:00,-0.075
2015-07-30 01:00:00-06:00,-0.075
2015-07-30 02:00:00-06:00,-0.075
2015-07-30 03:00:00-06:00,-0.075
2015-07-30 04:00:00-06:00,-0.075
2015-07-30 05:00:00-06:00,-0.075
2015-07-30 06:00:00-06:00,11.51383188942381
2015-07-30 07:00:00-06:00,72.310134292556
2015-07-30 08:00:00-06:00,168.27251129475366
2015-07-30 09:00:00-06:00,248.71489131050882
2015-07-30 10:00:00-06:00,250.0
2015-07-30 11:00:00-06:00,250.0
2015-07-30 12:00:00-06:00,250.0
2015-07-30 13:00:00-06:00,250.0
2015-07-30 14:00:00-06:00,250.0
2015-07-30 15:00:00-06:00,241.60060025280936
2015-07-30 16:00:00-06:00,158.78411140679523
2015-07-30 17:00:00-06:00,63.06752774100643
2015-07-30 18:00:00-06:00,9.866673769749413
2015-07-30 19:00:00-06:00,-0.075
2015-07-30 20:00:00-06:00,-0.075
2015-07-30 21:00:00-06:00,-0.075
2015-07-30 22:00:00-06:00,-0.075
2015-07-30 23:00:00-06:00,-0.075
2015-07-31 00:00:00-06:00,-0.075
2015-07-31 01:00:00-06:00,-0.075
2015-07-31 02:00:00-06:00,-0.075
2015-07-31 03:00:00-06:00,-0.075
2015-07-31 04:00:00-06:00,-0.075
2015-07-31 05:00:00-06:00,-0.075
2015-07-31 06:00:00-06:00,11.374804244532676
2015-07-31 07:00:00-06:00,72.2520667210812
2015-07-31 08:00:00-06:00,168.37261819312545
2015-07-31 09:00:00-06:00,248.9390653382515
2015-07-31 10:00:00-06:00,250.0
2015-07-31 11:00:00-06:00,250.0
2015-07-31 12:00:00-06:00,250.0
2015-07-31 13:00:00-06:00,250.0
2015-07-31 14:00:00-06:00,250.0
2015-07-31 15:00:00-06:00,241.69618541592158
2015-07-31 16:00:00-06:00,158.7129936509608
2015-07-31 17:00:00-06:00,62.847873213868205
2015-07-31 18:00:00-06:00,9.684286280933557
2015-07-31 19:00:00-06:00,-0.075
2015-07-31 20:00:00-06:00,-0.075
2015-07-31 21:00:00-06:00,-0.075
2015-07-31 22:00:00-06:00,-0.075
2015-07-31 23:00:00-06:00,-0.075
2015-08-01 00:00:00-06:00,-0.075
2015-08-01 01:00:00-06:00,-0.075
2015-08-01 02:00:00-06:00,-0.075
2015-08-01 03:00:00-06:00,-0.075
2015-08-01 04:00:00-06:00,-0.075
2015-08-01 05:00:00-06:00,-0.075
2015-08-01 06:00:00-06:00,11.23344059348316
2015-08-01 07:00:00-06:00,72.20165425442995
2015-08-01 08:00:00-06:00,168.48284695787035
2015-08-01 09:00:00-06:00,249.17238867675158
2015-08-01 10:00:00-06:00,250.0
2015-08-01 11:00:00-06:00,250.0
2015-08-01 12:00:00-06:00,250.0
2015-08-01 13:00:00-06:00,250.0
2015-08-01 14:00:00-06:00,250.0
2015-08-01 15:00:00-06:00,241.77647216515822
2015-08-01 16:00:00-06:00,158.6195963004385
2015-08-01 17:00:00-06:00,62.605076134235645
2015-08-01 18:00:00-06:00,9.492955190677012
2015-08-01 19:00:00-06:00,-0.075
2015-08-01 20:00:00-06:00,-0.075
2015-08-01 21:00:00-06:00,-0.075
2015-08-01 22:00:00-06:00,-0.075
2015-08-01 23:00:00-06:00,-0.075
2015-08-02 00:00:00-06:00,-0.075
2015-08-02 01:00:00-06:00,-0.075
2015-08-02 02:00:00-06:00,-0.075
2015-08-02 03:00:00-06:00,-0.075
2015-08-02 04:00:00-06:00,-0.075
2015-08-02 05:00:00-06:00,-0.075
2015-08-02 06:00:00-06:00,11.089600562881635
2015-08-02 07:00:00-06:00,72.1584744775575
2015-08-02 08:00:00-06:00,168.60268959376242
2015-08-02 09:00:00-06:00,249.41433049749315
2015-08-02 10:00:00-06:00,250.0
2015-08-02 11:00:00-06:00,250.0
2015-08-02 12:00:00-06:00,250.0
2015-08-02 13:00:00-06:00,250.0
2015-08-02 14:00:00-06:00,250.0
2015-08-02 15:00:00-06:00,241.84099106976564
2015-08-02 16:00:00-06:00,158.50349817686896
2015-08-02 17:00:00-06:00,62.33888823836779
2015-08-02 18:00:00-06:00,9.292397178876584
2015-08-02 19:00:00-06:00,-0.075
2015-08-02 20:00:00-06:00,-0.075
2015-08-02 21:00:00-06:00,-0.075
2015-08-02 22:00:00-06:00,-0.075
2015-08-02 23:00:00-06:00,-0.075
2015-08-03 00:00:00-06:00,-0.075
2015-08-03 01:00:00-06:00,-0.075
2015-08-03 02:00:00-06:00,-0.075
2015-08-03 03:00:00-06:00,-0.075
2015-08-03 04:00:00-06:00,-0.075
2015-08-03 05:00:00-06:00,-0.075
2015-08-03 06:00:00-06:00,10.943139860287637
2015-08-03 07:00:00-06:00,72.1220797244561
2015-08-03 08:00:00-06:00,168.7316147435573
2015-08-03 09:00:00-06:00,249.66434254669895
2015-08-03 10:00:00-06:00,250.0
2015-08-03 11:00:00-06:00,250.0
2015-08-03 12:00:00-06:00,250.0
2015-08-03 13:00:00-06:00,250.0
2015-08-03 14:00:00-06:00,250.0
2015-08-03 15:00:00-06:00,241.88927620415123
2015-08-03 16:00:00-06:00,158.36428328200947
2015-08-03 17:00:00-06:00,62.04907205796124
2015-08-03 18:00:00-06:00,9.08232515040343
2015-08-03 19:00:00-06:00,-0.075
2015-08-03 20:00:00-06:00,-0.075
2015-08-03 21:00:00-06:00,-0.075
2015-08-03 22:00:00-06:00,-0.075
2015-08-03 23:00:00-06:00,-0.075
2015-08-04 00:00:00-06:00,-0.075
2015-08-04 01:00:00-06:00,-0.075
2015-08-04 02:00:00-06:00,-0.075
2015-08-04 03:00:00-06:00,-0.075
2015-08-04 04:00:00-06:00,-0.075
2015-08-04 05:00:00-06:00,-0.075
2015-08-04 06:00:00-06:00,10.7939128234242
2015-08-04 07:00:00-06:00,72.09200682546998
2015-08-04 08:00:00-06:00,168.86907725171864
2015-08-04 09:00:00-06:00,249.92186590719447
2015-08-04 10:00:00-06:00,250.0
2015-08-04 11:00:00-06:00,250.0
2015-08-04 12:00:00-06:00,250.0
2015-08-04 13:00:00-06:00,250.0
2015-08-04 14:00:00-06:00,250.0
2015-08-04 15:00:00-06:00,241.9208578079123
2015-08-04 16:00:00-06:00,158.2015316373992
2015-08-04 17:00:00-06:00,61.735392970280586
2015-08-04 18:00:00-06:00,8.862450114022776
2015-08-04 19:00:00-06:00,-0.075
2015-08-04 20:00:00-06:00,-0.075
2015-08-04 21:00:00-06:00,-0.075
2015-08-04 22:00:00-06:00,-0.075
2015-08-04 23:00:00-06:00,-0.075
2015-08-05 00:00:00-06:00,-0.075
2015-08-05 01:00:00-06:00,-0.075
2015-08-05 02:00:00-06:00,-0.075
2015-08-05 03:00:00-06:00,-0.075
2015-08-05 04:00:00-06:00,-0.075
2015-08-05 05:00:00-06:00,-0.075
2015-08-05 06:00:00-06:00,10.641775214155247
2015-08-05 07:00:00-06:00,72.06778744792776
2015-08-05 08:00:00-06:00,169.01452833499195
2015-08-05 09:00:00-06:00,250.0
2015-08-05 10:00:00-06:00,250.0
2015-08-05 11:00:00-06:00,250.0
2015-08-05 12:00:00-06:00,250.0
2015-08-05 13:00:00-06:00,250.0
2015-08-05 14:00:00-06:00,250.0
2015-08-05 15:00:00-06:00,241.93525526890664
2015-08-05 16:00:00-06:00,158.0148104246606
2015-08-05 17:00:00-06:00,61.397611495447705
2015-08-05 18:00:00-06:00,8.632483340730124
2015-08-05 19:00:00-06:00,-0.075
2015-08-05 20:00:00-06:00,-0.075
2015-08-05 21:00:00-06:00,-0.075
2015-08-05 22:00:00-06:00,-0.075
2015-08-05 23:00:00-06:00,-0.075
2015-08-06 00:00:00-06:00,-0.075
2015-08-06 01:00:00-06:00,-0.075
2015-08-06 02:00:00-06:00,-0.075
2015-08-06 03:00:00-06:00,-0.075
2015-08-06 04:00:00-06:00,-0.075
2015-08-06 05:00:00-06:00,-0.075
2015-08-06 06:00:00-06:00,10.486586602309899
2015-08-06 07:00:00-06:00,72.0489569809353
2015-08-06 08:00:00-06:00,169.16742449523935
2015-08-06 09:00:00-06:00,250.0
2015-08-06 10:00:00-06:00,250.0
2015-08-06 11:00:00-06:00,250.0
2015-08-06 12:00:00-06:00,250.0
2015-08-06 13:00:00-06:00,250.0
2015-08-06 14:00:00-06:00,250.0
2015-08-06 15:00:00-06:00,241.9319718077622
2015-08-06 16:00:00-06:00,157.8036670222208
2015-08-06 17:00:00-06:00,61.03547720365241
2015-08-06 18:00:00-06:00,8.392138877307106
2015-08-06 19:00:00-06:00,-0.075
2015-08-06 20:00:00-06:00,-0.075
2015-08-06 21:00:00-06:00,-0.075
2015-08-06 22:00:00-06:00,-0.075
2015-08-06 23:00:00-06:00,-0.075
2015-08-07 00:00:00-06:00,-0.075
2015-08-07 01:00:00-06:00,-0.075
2015-08-07 02:00:00-06:00,-0.075
2015-08-07 03:00:00-06:00,-0.075
2015-08-07 04:00:00-06:00,-0.075
2015-08-07 05:00:00-06:00,-0.075
2015-08-07 06:00:00-06:00,10.328211830656052
2015-08-07 07:00:00-06:00,72.03506021742012
2015-08-07 08:00:00-06:00,169.3272334862518
2015-08-07 09:00:00-06:00,250.0
2015-08-07 10:00:00-06:00,250.0
2015-08-07 11:00:00-06:00,250.0
2015-08-07 12:00:00-06:00,250.0
2015-08-07 13:00:00-06:00,250.0
2015-08-07 14:00:00-06:00,250.0
2015-08-07 15:00:00-06:00,241.91049190704754
2015-08-07 16:00:00-06:00,157.56762533338846
2015-08-07 17:00:00-06:00,60.648725528183775
2015-08-07 18:00:00-06:00,8.14113669592608
2015-08-07 19:00:00-06:00,-0.075
2015-08-07 20:00:00-06:00,-0.075
2015-08-07 21:00:00-06:00,-0.075
2015-08-07 22:00:00-06:00,-0.075
2015-08-07 23:00:00-06:00,-0.075
2015-08-08 00:00:00-06:00,-0.075
2015-08-08 01:00:00-06:00,-0.075
2015-08-08 02:00:00-06:00,-0.075
2015-08-08 03:00:00-06:00,-0.075
2015-08-08 04:00:00-06:00,-0.075
2015-08-08 05:00:00-06:00,-0.075
2015-08-08 06:00:00-06:00,10.166521385509302
2015-08-08 07:00:00-06:00,72.02565295462381
2015-08-08 08:00:00-06:00,169.49343637045214
2015-08-08 09:00:00-06:00,250.0
2015-08-08 10:00:00-06:00,250.0
2015-08-08 11:00:00-06:00,250.0
2015-08-08 12:00:00-06:00,250.0
2015-08-08 13:00:00-06:00,250.0
2015-08-08 14:00:00-06:00,250.0
2015-08-08 15:00:00-06:00,241.87028171015461
2015-08-08 16:00:00-06:00,157.30618583102898
2015-08-08 17:00:00-06:00,60.23707795083893
2015-08-08 18:00:00-06:00,7.879206857624915
2015-08-08 19:00:00-06:00,-0.075
2015-08-08 20:00:00-06:00,-0.075
2015-08-08 21:00:00-06:00,-0.075
2015-08-08 22:00:00-06:00,-0.075
2015-08-08 23:00:00-06:00,-0.075
2015-08-09 00:00:00-06:00,-0.075
2015-08-09 01:00:00-06:00,-0.075
2015-08-09 02:00:00-06:00,-0.075
2015-08-09 03:00:00-06:00,-0.075
2015-08-09 04:00:00-06:00,-0.075
2015-08-09 05:00:00-06:00,-0.075
2015-08-09 06:00:00-06:00,10.001390826734108
2015-08-09 07:00:00-06:00,72.0202997394393
2015-08-09 08:00:00-06:00,169.66552581140516
2015-08-09 09:00:00-06:00,250.0
2015-08-09 10:00:00-06:00,250.0
2015-08-09 11:00:00-06:00,250.0
2015-08-09 12:00:00-06:00,250.0
2015-08-09 13:00:00-06:00,250.0
2015-08-09 14:00:00-06:00,250.0
2015-08-09 15:00:00-06:00,241.81079202148018
2015-08-09 16:00:00-06:00,157.0188289715262
2015-08-09 17:00:00-06:00,59.800245294660954
2015-08-09 18:00:00-06:00,7.606094988063573
2015-08-09 19:00:00-06:00,-0.075
2015-08-09 20:00:00-06:00,-0.075
2015-08-09 21:00:00-06:00,-0.075
2015-08-09 22:00:00-06:00,-0.075
2015-08-09 23:00:00-06:00,-0.075
2015-08-10 00:00:00-06:00,-0.075
2015-08-10 01:00:00-06:00,-0.075
2015-08-10 02:00:00-06:00,-0.075
2015-08-10 03:00:00-06:00,-0.075
2015-08-10 04:00:00-06:00,-0.075
2015-08-10 05:00:00-06:00,-0.075
2015-08-10 06:00:00-06:00,9.832699569568485
2015-08-10 07:00:00-06:00,72.01856875123191
2015-08-10 08:00:00-06:00,169.84300146775163
2015-08-10 09:00:00-06:00,250.0
2015-08-10 10:00:00-06:00,250.0
2015-08-10 11:00:00-06:00,250.0
2015-08-10 12:00:00-06:00,250.0
2015-08-10 13:00:00-06:00,250.0
2015-08-10 14:00:00-06:00,250.0
2015-08-10 15:00:00-06:00,241.7314631321975
2015-08-10 16:00:00-06:00,156.70502105045233
2015-08-10 17:00:00-06:00,59.33793327863652
2015-08-10 18:00:00-06:00,7.321569234531222
2015-08-10 19:00:00-06:00,-0.075
2015-08-10 20:00:00-06:00,-0.075
2015-08-10 21:00:00-06:00,-0.075
2015-08-10 22:00:00-06:00,-0.075
2015-08-10 23:00:00-06:00,-0.075
2015-08-11 00:00:00-06:00,-0.075
2015-08-11 01:00:00-06:00,-0.075
2015-08-11 02:00:00-06:00,-0.075
2015-08-11 03:00:00-06:00,-0.075
2015-08-11 04:00:00-06:00,-0.075
2015-08-11 05:00:00-06:00,-0.075
2015-08-11 06:00:00-06:00,9.660329279177143
2015-08-11 07:00:00-06:00,72.02002484832141
2015-08-11 08:00:00-06:00,170.02536358228377
2015-08-11 09:00:00-06:00,250.0
2015-08-11 10:00:00-06:00,250.0
2015-08-11 11:00:00-06:00,250.0
2015-08-11 12:00:00-06:00,250.0
2015-08-11 13:00:00-06:00,250.0
2015-08-11 14:00:00-06:00,250.0
2015-08-11 15:00:00-06:00,241.63173065217302
